Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
SSN41,Old collection from San Salvador Island,24.114,-74.456,2001,246,246,155,155,220,220,303,303,192,192,184,184,222,222,165,165,179,179,283,283,204,204,151,151,189,189,272,272,98,98,202,202,162,162,172,172,169,169,186,186,146,146,142,142,276,276,190,190,129,129,186,186,185,185,252,252,195,195,157,157,147,147,199,199,,
TA01,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,191,205,205,295,299,196,196,168,168,226,226,222,222,191,191,259,279,228,228,139,139,201,201,248,248,106,114,194,194,170,170,192,192,161,161,190,198,122,122,142,142,320,320,198,198,115,115,186,186,211,211,224,252,201,201,177,177,135,135,201,201,,
TA02,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,191,203,225,240,299,307,196,196,168,184,226,226,258,258,163,175,271,275,208,216,139,139,189,189,248,260,122,130,194,194,170,170,176,184,145,169,198,198,146,146,142,142,304,324,194,198,115,127,186,186,211,211,262,262,191,201,141,169,135,141,195,217,,
TA03,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,246,123,191,225,235,299,299,196,196,184,184,226,226,258,258,187,187,279,291,212,216,135,139,197,197,248,248,106,106,162,206,170,170,176,192,161,161,186,198,146,146,142,142,316,316,198,202,115,127,186,186,211,217,252,262,195,201,161,173,135,135,201,217,,
TA04,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,238,123,123,235,235,299,299,196,196,168,168,226,226,258,258,191,191,259,291,172,224,143,143,213,213,248,248,114,118,198,198,178,182,192,192,161,161,186,198,146,146,160,160,268,316,202,202,115,115,186,186,215,215,224,224,195,195,161,173,135,135,193,193,,
TA05,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,191,191,235,235,299,299,196,196,184,184,230,230,231,243,183,183,279,279,228,228,135,135,197,197,260,260,118,118,194,194,170,170,192,192,161,161,198,198,146,146,154,154,348,348,202,202,115,115,186,186,211,211,252,252,201,201,177,177,141,141,217,217,,
TA06,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,238,123,123,205,205,303,303,196,196,168,168,226,226,228,228,179,179,259,259,172,172,135,135,189,189,248,248,114,114,194,194,170,170,192,192,161,161,198,198,198,198,142,142,316,316,198,198,115,115,186,186,211,211,224,224,201,201,173,173,135,135,217,217,,
TA07,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,246,123,123,235,235,299,299,184,196,168,168,226,226,225,234,175,175,287,287,208,208,139,139,201,201,248,248,110,110,194,194,162,162,192,192,161,161,198,198,146,146,154,154,308,308,190,190,115,115,186,186,211,211,252,252,201,201,169,173,141,141,193,193,,
TA08,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,238,123,123,230,230,299,299,196,196,184,184,238,238,240,240,191,191,291,291,172,172,127,127,197,197,248,248,106,106,198,198,174,174,192,192,161,161,198,198,146,146,160,160,284,284,202,202,115,115,186,186,211,211,262,262,201,201,173,173,141,141,193,193,,
TA09,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,238,123,123,225,225,295,299,196,196,168,168,226,226,231,273,183,195,279,279,212,216,135,135,193,197,248,260,106,110,194,206,170,170,184,192,161,161,198,198,146,146,142,142,292,336,198,210,115,115,186,186,211,217,224,262,195,201,173,173,135,135,217,217,,
TA10,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,199,195,195,299,299,196,196,168,184,226,226,228,291,171,195,287,287,172,208,139,139,189,201,260,260,94,110,194,194,170,174,184,192,161,161,186,198,146,146,142,142,264,300,202,202,115,127,186,186,211,211,262,262,201,201,173,173,141,141,193,217,,
TA11,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,225,225,287,287,196,196,168,168,226,226,225,225,183,183,267,271,172,172,119,119,197,197,248,248,110,110,194,194,174,174,192,192,161,161,198,198,146,146,142,142,316,316,198,198,135,135,186,186,211,211,252,252,201,201,173,173,141,141,187,187,,
TA12,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,191,191,190,225,299,299,196,196,184,184,226,226,276,276,191,191,279,279,172,172,135,135,221,221,248,248,94,94,194,194,162,162,184,184,153,153,198,198,146,146,142,142,316,316,190,190,127,127,186,186,215,215,224,224,201,201,161,161,135,135,193,193,,
TA13,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,238,191,191,195,195,295,295,196,196,168,168,226,226,,,171,171,283,283,212,216,135,135,209,209,260,260,94,94,186,186,162,162,192,192,161,161,186,186,146,146,142,142,324,324,190,190,115,115,186,186,215,215,252,252,201,201,173,173,141,141,217,217,,
TA14,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,235,235,299,299,196,196,172,172,226,226,264,264,175,175,271,279,216,216,135,135,189,189,252,252,122,122,162,162,166,166,192,192,165,165,198,198,122,122,142,142,308,308,198,198,127,127,186,186,211,211,224,224,201,201,173,173,141,141,217,217,,
TA15,"Turneffe Atoll, Belize",17.279,-87.816,2009,238,246,123,123,205,225,295,295,184,196,168,184,226,226,225,261,187,187,267,271,172,228,131,135,189,197,252,252,110,130,198,206,170,170,192,192,145,145,198,198,146,146,142,158,260,268,198,202,117,117,186,186,211,215,262,262,195,201,173,173,135,135,201,201,,
TA16,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,199,235,240,295,311,196,196,168,184,226,226,228,330,171,175,275,275,220,220,135,139,201,209,252,256,106,110,186,194,162,170,176,192,161,161,198,198,146,146,142,142,260,264,198,198,115,115,186,186,211,211,218,262,201,201,161,177,141,141,217,217,,
TA17,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,234,123,123,225,225,299,299,196,196,184,184,238,238,,,183,183,279,279,172,172,139,139,189,189,256,256,106,106,198,198,170,170,192,192,145,145,198,198,146,146,160,160,292,296,198,198,115,115,186,186,211,211,252,252,201,201,173,173,141,141,193,193,,
TA18,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,234,199,199,235,240,295,295,196,196,184,184,226,226,225,225,191,191,267,283,208,208,131,131,189,189,264,264,114,114,194,194,174,174,192,192,145,161,198,198,146,146,142,142,292,340,202,202,131,131,186,186,211,211,232,252,201,201,173,173,141,141,217,217,,
TA19,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,225,235,299,299,196,196,184,184,226,238,225,255,191,191,279,279,172,172,135,143,213,213,256,264,134,134,194,194,154,166,192,192,161,161,198,198,146,146,142,142,316,324,190,198,115,127,186,186,211,211,252,262,201,201,165,165,141,141,193,217,,
TA20,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,195,195,307,307,196,196,168,168,226,226,258,258,183,183,267,267,172,172,135,135,197,197,264,264,102,102,194,194,170,170,192,192,145,145,198,198,146,146,142,142,280,280,198,198,115,115,186,186,211,211,252,252,201,201,177,177,135,135,193,193,,
TA21,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,246,191,191,195,230,299,299,196,196,184,184,226,226,231,249,171,187,275,279,212,220,135,135,197,201,248,260,110,118,194,198,166,170,184,192,161,165,198,198,122,194,154,158,304,328,198,202,115,129,186,186,211,211,252,262,201,201,173,181,141,143,193,217,,
TA22,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,234,123,199,225,225,299,299,196,196,168,168,226,226,258,258,183,183,259,259,212,216,135,135,189,189,252,252,102,102,194,194,162,162,176,176,157,161,198,198,146,146,142,142,316,316,194,194,127,127,186,186,211,211,224,224,201,201,161,161,141,141,217,217,,
TA23,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,235,250,291,295,196,196,168,168,226,230,264,264,155,171,279,279,172,212,131,135,189,205,248,260,106,110,194,194,162,166,192,192,161,161,198,198,146,146,142,142,328,360,194,206,127,127,186,186,215,215,224,224,201,201,161,161,135,135,201,217,,
TA24,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,246,199,199,195,195,299,299,196,196,184,184,238,238,255,255,175,175,291,291,172,208,135,139,205,205,260,260,118,118,178,178,174,174,192,192,145,145,186,186,146,146,160,160,316,316,198,198,115,127,186,186,211,211,254,254,191,201,173,173,141,141,201,201,,
TA25,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,199,195,195,295,295,196,196,184,184,226,226,228,228,171,171,287,287,172,208,139,139,201,201,260,260,94,94,194,194,174,174,184,192,161,161,186,198,146,146,154,154,264,264,198,202,115,127,186,186,211,211,262,262,201,201,173,173,141,141,193,217,,
TA26,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,191,195,235,287,299,196,196,168,168,226,226,225,225,163,195,263,291,208,208,139,139,197,217,260,260,114,118,186,198,162,162,176,192,145,161,198,198,146,194,154,160,296,308,194,202,115,127,186,186,211,211,252,262,201,201,165,173,141,141,201,217,,
TA27,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,238,123,123,205,225,295,299,196,196,184,184,226,226,228,270,155,179,259,279,172,216,139,139,189,197,256,264,114,122,194,206,162,170,192,192,161,169,198,198,146,202,142,142,320,324,198,198,115,135,186,186,211,215,224,262,201,201,173,173,141,141,217,217,,
TA28,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,246,123,191,195,240,299,299,196,196,168,168,226,226,258,261,163,175,271,275,216,220,135,139,189,209,248,256,98,130,194,194,170,170,184,192,145,169,198,198,146,146,142,142,320,324,198,202,127,127,186,186,211,211,252,262,191,201,141,173,141,141,195,217,,
TA29,"Turneffe Atoll, Belize",17.279,-87.816,2009,234,234,123,199,205,230,295,295,196,196,168,184,230,230,258,258,183,191,259,267,208,216,131,135,189,189,252,264,106,106,194,194,170,178,184,192,161,161,198,198,122,146,142,142,268,376,198,198,127,127,186,186,211,211,252,252,201,201,173,173,141,141,195,217,,
TA30,"Turneffe Atoll, Belize",17.279,-87.816,2009,246,246,123,123,230,240,287,295,196,196,168,168,226,226,222,255,179,187,259,259,220,220,135,143,185,197,248,260,110,114,194,206,162,162,192,192,145,145,186,198,146,194,142,154,284,324,198,202,115,135,186,186,215,217,252,258,195,201,157,173,141,141,193,217,,
TC01,"Twin Cayes, Belize",16.83,-88.104,2005,250,250,123,131,225,235,287,287,196,200,168,184,226,226,231,231,147,191,287,299,200,200,139,139,201,201,260,260,114,126,194,194,174,174,192,192,161,165,182,182,146,146,142,142,304,304,206,206,115,127,186,186,205,211,224,224,197,197,129,177,141,141,217,217,,
TC02,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,123,123,215,225,291,299,196,196,168,172,226,226,189,249,191,195,279,283,208,216,123,135,193,197,244,248,126,130,194,194,170,174,176,192,161,165,186,190,134,134,142,154,308,336,186,190,115,135,186,186,195,233,224,252,195,195,129,161,141,141,217,217,,
TC03,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,190,215,291,291,196,200,184,184,226,230,351,351,155,179,287,291,208,220,123,135,197,241,256,260,106,114,194,198,170,178,176,192,173,181,182,186,134,134,154,154,308,364,170,202,127,127,186,186,211,211,224,250,195,201,177,177,139,143,201,217,,
TC04,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,191,191,205,215,291,291,196,196,184,184,226,226,222,222,147,195,279,287,228,228,135,135,201,201,260,260,106,106,186,194,178,178,192,192,177,177,186,186,134,134,142,142,312,368,186,186,133,133,186,186,215,215,254,254,195,203,129,161,141,141,199,215,,
TC05,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,167,190,225,299,299,196,200,172,184,230,230,285,336,179,191,259,295,212,216,135,139,193,253,244,256,114,114,194,194,166,174,176,176,165,173,186,186,134,134,142,154,292,396,186,202,115,127,186,186,195,215,226,254,195,203,161,169,141,141,201,217,,
TC06,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,183,230,230,299,299,196,196,168,188,230,230,,,163,167,287,287,172,212,131,131,217,217,256,260,118,118,198,198,170,178,192,192,181,181,186,186,134,134,142,142,272,380,202,202,115,133,186,186,233,233,256,256,201,201,161,161,141,141,215,217,,
TC07,"Twin Cayes, Belize",16.83,-88.104,2005,238,238,171,195,215,215,303,303,196,200,184,184,226,226,198,225,187,187,279,283,216,216,131,135,197,197,244,244,122,122,198,198,178,178,196,196,165,181,202,202,146,146,154,154,288,288,186,186,115,115,186,186,211,215,250,250,197,197,181,181,141,141,217,217,,
TC08,"Twin Cayes, Belize",16.83,-88.104,2005,234,234,131,131,230,230,295,295,196,196,184,184,230,230,222,222,179,187,259,259,172,172,123,131,205,205,244,244,134,134,198,198,166,166,200,200,161,177,186,186,134,134,142,142,356,356,190,190,137,137,186,186,211,213,252,254,201,201,161,169,141,141,201,201,,
TC09,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,215,215,287,287,196,196,184,184,230,230,189,189,183,207,287,287,212,212,111,143,209,209,248,248,118,118,194,194,170,170,176,192,169,169,182,182,134,134,154,164,372,372,202,202,127,127,186,186,211,213,254,256,191,191,177,177,141,141,219,219,,
TC10,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,123,131,190,225,291,291,196,200,168,184,226,230,219,219,159,211,287,299,208,216,131,135,205,229,244,264,106,122,194,194,174,194,192,192,161,165,182,182,134,146,154,160,284,316,186,190,127,127,186,186,195,233,224,254,195,203,129,161,141,141,217,217,,
TC11,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,123,183,215,215,283,291,196,196,168,184,226,226,189,189,195,195,283,287,172,204,131,131,201,201,256,256,118,134,194,194,174,178,192,192,161,169,182,182,134,134,160,160,272,284,186,186,127,129,186,186,211,211,240,240,201,203,177,177,141,141,215,215,,
TC12,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,159,190,210,279,299,196,196,184,184,226,230,216,234,155,179,283,287,200,224,123,135,189,201,256,260,122,126,194,198,178,194,192,192,189,189,182,186,134,146,154,162,348,352,190,202,115,127,186,186,195,215,252,254,195,201,177,177,141,141,217,217,,
TC13,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,179,190,225,291,295,196,200,168,184,226,226,,,147,183,259,291,208,212,135,135,201,217,248,260,106,122,194,194,174,186,192,200,165,169,182,186,134,134,142,160,352,360,186,206,115,127,186,186,195,211,224,256,195,203,177,177,141,141,217,217,,
TC14,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,131,131,225,235,287,291,200,204,184,184,226,226,240,240,179,179,283,295,212,212,127,135,189,201,244,260,110,114,190,194,174,174,192,192,161,165,182,202,134,134,142,164,300,340,190,190,115,127,186,186,195,211,256,256,195,201,169,181,139,143,199,201,,
TC15,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,215,225,295,299,200,200,168,168,230,230,,,203,203,283,295,172,216,139,139,185,185,256,268,118,118,194,194,170,170,176,192,165,165,182,182,146,146,142,164,360,368,202,202,127,127,186,186,211,211,256,256,201,203,129,161,141,141,201,209,,
TC16,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,119,167,190,225,295,299,196,196,184,184,230,230,243,243,179,179,287,287,220,220,143,143,193,193,244,244,122,122,194,194,174,186,192,192,169,169,186,186,146,146,142,142,300,300,202,202,115,127,186,186,211,211,250,250,191,191,129,161,141,141,201,217,,
TC17,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,215,220,287,295,196,200,184,184,226,230,237,312,195,195,279,287,204,216,123,139,193,201,244,256,114,122,190,194,166,182,192,196,157,161,182,182,134,146,142,142,300,372,186,210,115,115,186,186,197,211,252,256,191,195,161,169,141,141,199,217,,
TC18,"Twin Cayes, Belize",16.83,-88.104,2005,238,238,159,175,190,190,295,295,196,196,184,184,222,222,291,291,183,195,283,287,204,204,135,135,197,245,248,248,106,106,194,194,194,194,192,192,161,161,186,186,134,134,154,154,356,392,186,186,115,115,186,186,211,211,250,254,201,201,161,161,141,141,217,217,,
TC19,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,131,225,225,299,299,196,196,168,184,226,226,,,195,195,287,287,204,208,131,131,193,193,256,260,118,126,194,194,178,178,192,192,165,165,182,182,134,146,164,164,288,352,202,202,127,127,186,186,217,217,226,226,197,197,161,161,141,141,209,209,,
TC20,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,215,291,299,196,200,168,172,226,230,309,309,183,195,259,279,208,216,127,131,213,221,256,260,114,122,194,194,174,178,176,192,157,169,186,202,134,146,142,154,300,352,186,186,127,127,186,186,213,231,254,256,195,201,129,177,141,141,201,209,,
TC21,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,215,215,303,303,196,196,184,184,222,222,246,246,147,147,287,287,204,224,131,139,189,189,244,256,118,118,182,194,178,178,192,192,169,169,182,202,134,134,140,142,276,352,186,190,127,135,186,186,195,211,250,254,197,197,129,169,141,141,215,215,,
TC22,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,190,279,295,200,200,184,184,222,226,192,192,159,179,279,279,208,208,131,131,193,193,244,244,106,134,198,198,170,178,176,176,165,165,182,202,170,170,162,162,312,312,202,202,135,135,186,186,211,211,226,226,203,203,161,161,141,141,215,215,,
TC23,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,123,123,190,190,275,299,196,196,168,168,226,226,195,225,147,179,295,295,204,212,123,127,201,229,256,260,114,122,194,194,170,174,192,192,161,173,182,186,134,146,142,160,292,308,190,206,127,137,186,186,211,213,250,250,201,201,165,169,141,141,215,217,,
TC24,"Twin Cayes, Belize",16.83,-88.104,2005,238,238,123,123,225,225,279,307,196,200,184,184,226,226,228,273,207,207,259,287,172,172,135,135,193,233,256,256,114,130,194,194,186,186,176,192,169,169,182,182,134,134,154,154,356,356,190,190,127,127,186,186,211,211,256,258,195,195,169,169,141,141,217,217,,
TC25,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,167,167,215,225,287,287,196,196,168,168,226,226,225,225,179,179,287,299,172,172,127,127,189,201,256,256,126,126,194,194,178,178,192,192,165,173,182,182,134,134,142,142,340,452,190,190,127,127,186,186,211,211,256,256,195,203,161,161,139,141,199,199,,
TC26,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,225,279,299,196,196,168,184,226,226,330,330,167,195,287,295,172,212,107,139,193,205,244,256,114,122,194,198,178,178,176,176,161,173,182,198,134,134,142,142,288,300,190,190,127,127,186,186,195,211,250,256,195,195,129,177,139,141,217,217,,
TC27,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,190,190,295,295,196,196,168,168,226,226,237,237,195,195,291,291,204,216,119,119,205,205,256,256,106,106,194,194,170,170,176,176,169,169,186,186,134,134,142,142,284,284,206,206,127,127,186,186,211,229,224,224,195,195,129,157,139,139,201,201,,
TC28,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,225,230,279,279,196,200,184,184,226,226,225,249,171,179,283,303,172,208,123,131,189,245,256,256,106,122,194,194,174,186,176,192,165,189,182,202,134,186,142,164,304,388,190,190,127,133,186,186,211,213,224,250,195,203,169,177,141,141,195,199,,
TC29,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,159,171,215,225,287,295,196,196,168,168,226,226,288,288,183,187,275,283,208,216,135,135,193,201,256,260,106,126,194,194,174,190,192,192,157,173,182,182,134,146,154,154,312,344,190,214,127,129,186,186,211,211,224,250,195,195,129,161,141,141,201,217,,
TC30,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,123,183,190,225,287,299,196,196,168,168,226,226,258,258,179,187,287,287,172,220,111,123,197,213,244,264,114,126,190,194,174,186,176,192,165,181,182,186,134,146,142,154,272,340,202,206,127,137,186,186,211,233,254,254,195,195,129,177,141,141,201,217,,
TC31,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,159,190,235,291,291,196,196,168,184,226,226,249,249,155,183,271,283,204,208,131,131,213,241,256,260,106,122,194,194,174,194,176,192,165,173,182,182,134,146,142,154,304,336,186,194,115,115,186,186,211,211,252,252,201,203,165,177,141,141,215,215,,
TC32,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,215,215,291,295,196,196,184,184,226,226,189,282,183,207,275,287,172,172,131,143,197,229,256,260,114,114,198,198,150,174,192,192,161,169,190,202,134,134,162,164,360,368,186,210,115,121,186,186,211,215,256,256,195,203,161,161,141,141,199,217,,
TC33,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,131,225,225,291,303,196,200,168,184,226,226,189,189,179,179,283,287,172,204,135,135,197,197,260,260,110,134,190,194,178,178,192,192,161,161,186,186,134,134,154,158,360,360,190,202,115,127,186,186,211,211,254,254,195,201,161,161,141,143,219,219,,
TC34,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,123,123,215,220,287,299,200,200,184,184,226,230,189,222,187,187,283,283,224,224,131,135,189,189,256,264,130,130,194,194,174,174,192,192,165,165,182,186,170,170,162,162,320,352,190,190,127,127,186,186,211,217,224,254,195,195,177,177,139,141,217,219,,
TC35,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,123,159,215,215,279,299,196,200,168,188,226,226,216,276,179,211,271,303,208,220,123,131,201,229,256,260,106,126,194,194,174,182,180,192,165,165,182,182,134,146,142,154,348,352,186,202,115,127,186,186,205,211,254,258,195,195,161,173,139,141,217,217,,
TC36,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,191,190,215,291,295,196,200,168,184,226,226,189,189,155,207,287,291,172,220,131,139,205,233,260,260,118,122,194,194,170,178,180,200,161,169,182,186,134,146,142,154,324,344,190,202,115,115,186,186,211,215,254,254,195,195,157,169,141,141,217,217,,
TC37,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,191,215,225,299,299,196,200,172,172,226,226,249,303,179,195,287,295,204,208,123,131,205,241,256,260,114,118,170,198,170,182,176,200,165,169,186,202,146,146,142,154,308,340,186,206,127,129,186,186,211,213,226,250,195,201,169,177,141,141,215,217,,
TC38,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,159,195,215,215,287,291,200,204,168,168,226,230,,,163,191,283,283,212,220,123,135,193,197,256,260,114,118,194,194,178,178,176,192,161,161,182,186,134,134,142,142,288,412,190,202,127,133,186,186,213,217,256,256,191,195,129,177,141,141,215,217,,
TC39,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,215,230,287,287,196,204,168,184,218,226,354,354,167,179,283,283,172,220,115,135,241,241,256,264,106,126,190,198,162,182,176,192,161,173,186,202,134,134,142,142,348,376,186,202,127,127,186,186,215,233,256,258,195,195,177,177,141,141,201,217,,
TC40,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,225,225,287,299,196,196,184,184,226,226,351,351,179,195,279,287,204,216,131,135,189,193,244,260,126,134,198,198,166,186,192,192,157,169,182,186,134,134,142,162,308,396,190,202,127,127,186,186,211,211,256,256,195,195,161,177,139,141,199,215,,
TC41,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,215,291,291,196,204,168,184,226,226,192,192,183,195,283,287,196,212,131,131,237,237,244,264,106,122,194,198,166,194,176,176,181,189,182,202,134,146,142,154,364,372,174,202,127,127,186,186,211,211,224,240,195,203,157,177,141,141,207,217,,
TC42,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,123,131,230,235,279,287,196,204,184,188,226,226,,,187,187,275,283,212,216,123,135,193,205,256,256,106,134,194,194,166,174,176,176,157,185,182,182,134,170,142,162,284,296,202,206,127,127,186,186,211,211,224,254,203,203,161,161,141,141,215,217,,
TC43,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,123,131,225,225,295,299,196,200,184,184,226,226,,,187,207,275,283,208,212,127,135,193,217,244,248,106,114,190,194,170,186,176,176,165,165,186,202,134,186,142,154,284,356,186,194,115,127,186,186,211,215,250,254,195,203,169,177,139,141,217,217,,
TC44,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,191,191,215,215,279,287,196,196,168,184,226,226,294,312,187,187,271,283,208,220,123,135,189,189,260,260,122,126,194,198,170,170,192,192,161,181,182,182,134,134,142,162,284,304,198,198,135,135,186,186,211,215,224,224,191,191,177,177,141,141,217,217,,
TC45,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,131,225,225,287,287,200,200,184,184,226,230,225,225,147,191,295,295,208,208,135,135,205,205,264,264,118,126,194,194,182,182,192,192,181,181,182,202,134,134,154,154,304,312,170,170,137,137,186,186,213,213,224,224,195,195,177,177,141,141,215,217,,
TC46,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,215,240,287,299,196,200,168,184,222,226,294,294,159,195,287,287,212,216,131,135,189,189,256,260,118,126,194,194,166,178,176,176,165,181,186,186,134,134,154,164,316,316,190,202,127,127,186,186,211,233,224,240,195,203,177,177,141,141,217,219,,
TC47,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,131,171,190,190,291,299,196,200,172,184,226,226,222,222,147,191,259,283,220,220,131,135,193,217,244,256,114,134,194,194,174,178,192,196,161,161,186,198,134,134,154,154,284,336,186,190,115,127,186,186,213,215,254,256,195,203,165,177,141,141,199,201,,
TC48,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,119,123,205,215,299,307,196,200,168,184,226,230,351,351,179,183,283,287,200,224,123,135,161,197,256,268,122,130,194,198,166,170,188,192,161,165,182,186,134,146,154,162,300,336,190,202,115,127,186,186,195,211,224,252,195,195,,,141,141,201,217,,
TC49,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,205,230,295,299,196,196,172,184,226,226,189,294,171,179,271,279,200,208,131,135,201,201,256,260,122,122,194,194,174,194,192,192,169,169,186,186,134,134,142,154,288,336,190,206,127,127,186,186,211,211,224,250,195,195,161,169,141,141,201,217,,
TC50,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,131,131,225,225,287,299,180,196,172,184,226,230,264,333,183,183,279,291,204,220,107,131,213,217,244,244,114,122,198,198,174,194,176,192,165,173,190,198,134,134,140,160,304,312,186,190,127,127,186,186,205,213,250,252,191,195,161,169,141,143,215,217,,
TC51,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,123,230,230,279,279,196,196,168,168,226,226,225,225,171,187,287,287,216,216,127,135,213,213,260,260,106,106,194,194,174,174,192,192,169,169,182,186,134,134,142,142,304,360,186,210,127,135,186,186,213,213,250,254,195,195,177,177,141,141,201,201,,
TC52,"Twin Cayes, Belize",16.83,-88.104,2005,238,246,131,131,210,210,287,291,200,200,184,184,226,230,222,222,195,195,283,287,172,208,119,127,229,229,244,244,126,126,194,194,178,194,176,176,165,169,186,186,134,134,154,154,288,300,190,190,127,137,186,186,195,231,224,254,195,203,141,141,139,141,217,217,,
TC53,"Twin Cayes, Belize",16.83,-88.104,2005,250,250,123,195,225,230,291,299,196,200,168,184,226,230,234,234,155,179,283,295,172,216,123,135,185,193,248,256,106,122,194,194,178,194,176,184,157,165,182,182,134,146,142,154,396,412,174,186,127,127,186,186,211,211,224,226,191,195,161,177,139,139,217,217,,
TC54,"Twin Cayes, Belize",16.83,-88.104,2005,246,250,119,171,215,240,287,299,196,196,184,184,226,230,213,300,179,179,283,283,204,224,135,139,197,197,244,260,110,114,194,194,166,194,192,192,165,169,186,190,134,134,142,160,336,364,190,202,115,129,186,186,195,195,256,256,195,195,169,177,141,143,217,219,,
TC55,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,191,215,205,230,299,303,196,196,168,172,226,230,,,167,179,259,275,204,216,111,135,217,245,256,260,106,114,194,198,182,190,192,200,165,165,182,202,134,146,142,164,304,368,190,194,127,127,186,186,195,211,254,254,195,203,177,177,141,141,199,217,,
